,postId,Score,userId,ViewCount,CommentCount,Reputation,Views,UpVotes,DownVotes,Outlier
13456,2948,22,1007,7282,0,444,264,8,0,Score
13458,3048,21,1007,2748,0,444,264,8,0,Score
13459,3324,11,1007,5058,2,444,264,8,0,Score
13460,1927,18,1011,1072,0,191,9,0,0,Score
13504,3893,27,1036,1286,0,8236,1305,11442,43,Score
13529,7292,9,1036,740,0,8236,1305,11442,43,Score
13547,13858,13,1036,438,1,8236,1305,11442,43,Score
13560,17641,13,1036,501,1,8236,1305,11442,43,Score
13653,100919,8,1036,95,9,8236,1305,11442,43,Score
13667,29367,10,5186,1283,1,158,6,5,0,Score
13669,2007,12,1026,851,4,167,10,8,0,Score
13690,17204,10,1048,248,2,468,135,28,0,Score
13718,22387,9,976,1884,3,239,20,63,0,Score
13763,9477,8,1084,6797,0,276,45,42,1,Score
13800,41492,15,966,666,5,1290,137,244,0,Score
13813,2328,12,861,1426,4,130,12,2,0,Score
13843,2171,14,1106,1742,1,2410,140,202,2,Score
13845,2230,20,1106,4294,0,2410,140,202,2,Score
13846,2379,46,1106,4449,1,2410,140,202,2,Score
13848,3158,13,1106,1803,0,2410,140,202,2,Score
13857,7257,9,1106,511,0,2410,140,202,2,Score
13863,9365,14,1106,2309,2,2410,140,202,2,Score
13864,9664,45,1106,3004,1,2410,140,202,2,Score
13882,13056,9,1106,1392,0,2410,140,202,2,Score
13885,13314,106,1106,8688,3,2410,140,202,2,Score
13894,21298,12,1106,2287,3,2410,140,202,2,Score
14140,2770,8,1118,779,0,935,278,88,2,Score
14145,3179,14,1118,1687,3,935,278,88,2,Score
14159,7591,8,1118,255,0,935,278,88,2,Score
14163,11402,12,1118,1761,4,935,278,88,2,Score
14171,25672,77,1118,27274,17,935,278,88,2,Score
14203,4316,9,431,34458,0,71,28,1,0,Score
14254,10943,28,1124,1180,4,3000,456,140,7,Score
14278,2971,15,1134,733,3,93,31,1,0,Score
14298,6492,8,1146,731,5,1086,189,73,6,Score
14299,6493,15,1146,1172,8,1086,189,73,6,Score
14302,7670,10,1146,337,0,1086,189,73,6,Score
14303,8572,12,1146,1263,0,1086,189,73,6,Score
14325,2306,28,1150,3610,2,585,56,25,0,Score
14326,2344,32,1150,12383,1,585,56,25,0,Score
14327,2350,9,1150,2263,3,585,56,25,0,Score
14330,21691,8,1150,2126,3,585,56,25,0,Score
14332,30731,8,1150,1156,2,585,56,25,0,Score
14414,2374,11,1154,3843,1,386,137,252,3,Score
14416,2628,18,1154,4739,1,386,137,252,3,Score
14426,2391,15,1195,10445,0,442,34,13,0,Score
14442,2641,97,386,37144,4,891,185,55,0,Score
14443,3130,8,386,108,1,891,185,55,0,Score
14447,8472,8,386,7690,0,891,185,55,0,Score
14449,13690,10,386,1677,8,891,185,55,0,Score
14452,2457,9,1208,2011,0,148,6,2,0,Score
14453,2466,11,1210,492,0,158,26,5,1,Score
14454,2476,13,1212,2996,0,187,28,23,0,Score
14458,2541,16,1215,13686,1,339,40,18,0,Score
14460,5025,9,1215,575,0,339,40,18,0,Score
14462,18215,11,1215,2560,0,339,40,18,0,Score
14464,3238,24,1216,8375,2,175,22,0,0,Score
14482,2493,13,1227,640,2,170,13,1,0,Score
14494,4111,19,1108,1759,7,3555,386,347,1,Score
14530,10484,8,98,320,0,291,24,141,1,Score
14534,2547,24,285,23545,2,223,6,3,0,Score
14550,2746,8,1250,2423,4,559,47,17,0,Score
14552,2893,13,1250,1326,1,559,47,17,0,Score
14553,2976,11,1250,2324,2,559,47,17,0,Score
14558,3685,27,1250,10431,2,559,47,17,0,Score
14583,2611,17,1266,1276,5,186,12,0,0,Score
14592,4659,9,1270,4699,4,639,83,42,0,Score
14615,2988,11,104,3475,3,146,26,23,0,Score
14635,43554,8,1291,969,12,303,214,15,0,Score
14638,58772,10,1291,724,3,303,214,15,0,Score
14644,4114,8,29,404,2,2250,318,28,1,Score
14659,2846,12,1307,2362,3,4128,5025,600,10,Score
14665,3271,8,1307,2350,0,4128,5025,600,10,Score
14691,5160,13,1307,2431,0,4128,5025,600,10,Score
14745,2717,15,1316,6517,3,178,18,2,0,Score
14746,2730,15,1320,2066,0,330,67,73,0,Score
14750,6477,8,1320,10517,0,330,67,73,0,Score
14767,2914,9,1329,3995,2,1665,335,91,5,Score
14772,3080,11,1329,373,4,1665,335,91,5,Score
14775,3244,14,1329,1931,3,1665,335,91,5,Score
14787,5747,30,1329,4264,2,1665,335,91,5,Score
14806,62968,10,1329,705,2,1665,335,91,5,Score
14839,2806,16,1347,6331,5,1775,126,58,0,Score
14844,6652,42,1347,4021,8,1775,126,58,0,Score
14845,6688,8,1347,631,1,1775,126,58,0,Score
14849,7155,33,1347,3251,4,1775,126,58,0,Score
14854,7845,12,1347,1577,6,1775,126,58,0,Score
14863,16677,10,1347,333,0,1775,126,58,0,Score
14866,2819,16,1352,5271,0,5859,783,595,7,Score
15037,2894,9,1376,256,8,101,6,0,0,Score
15040,2917,10,1381,1436,2,3533,299,910,34,Score
15046,4258,10,1381,1050,2,3533,299,910,34,Score
15053,5015,12,1381,3218,3,3533,299,910,34,Score
15054,5114,8,1381,263,11,3533,299,910,34,Score
15057,5543,22,1381,2276,1,3533,299,910,34,Score
15068,6150,10,1381,289,0,3533,299,910,34,Score
15076,7263,9,1381,657,0,3533,299,910,34,Score
15078,7467,14,1381,1475,1,3533,299,910,34,Score
15082,8104,10,1381,1524,1,3533,299,910,34,Score
15083,8734,10,1381,1545,9,3533,299,910,34,Score
15092,12283,9,1381,163,0,3533,299,910,34,Score
15098,14416,20,1381,508,12,3533,299,910,34,Score
15105,16547,11,1381,312,4,3533,299,910,34,Score
15201,14229,14,1390,456,2,10476,1165,602,34,Score
15236,40459,17,1390,380,2,10476,1165,602,34,Score
15300,2957,8,1393,902,0,182,72,9,5,Score
15301,3911,21,1393,1519,0,182,72,9,5,Score
15302,7308,12,1393,657,9,182,72,9,5,Score
15303,7563,10,1393,226,0,182,72,9,5,Score
15325,3024,19,1392,9880,0,110,22,6,0,Score
15330,3051,11,1024,7915,5,58,12,0,0,Score
15335,3082,15,1421,821,4,208,10,4,0,Score
15343,3117,9,741,101,0,262,20,6,0,Score
15353,3136,11,1389,30192,6,262,41,5,0,Score
15439,22504,12,264,788,0,4701,839,1408,55,Score
15498,3194,20,1456,1969,0,265,36,8,0,Score
15499,3614,12,1456,9750,0,265,36,8,0,Score
15500,3200,21,1458,9207,0,108,26,22,0,Score
15501,3201,8,1459,433,1,143,11,0,0,Score
15503,3212,15,1005,3730,2,3679,870,325,0,Score
15505,3235,23,1005,4915,1,3679,870,325,0,Score
15507,4775,11,1005,3137,0,3679,870,325,0,Score
15517,16758,9,1005,1065,4,3679,870,325,0,Score
15520,16921,64,1005,29596,4,3679,870,325,0,Score
15526,22648,11,1005,717,0,3679,870,325,0,Score
15533,38063,14,1005,406,9,3679,870,325,0,Score
15591,59152,10,1005,651,1,3679,870,325,0,Score
15598,59489,12,1005,633,7,3679,870,325,0,Score
15748,90605,10,1005,470,0,3679,870,325,0,Score
15805,3249,8,1479,1359,0,41,6,0,0,Score
15807,3268,8,1489,504,0,141,2,0,0,Score
15809,6916,16,1490,317,5,198,16,1,0,Score
15814,3294,28,1495,4196,2,111,11,0,0,Score
15821,8000,19,1496,3585,0,559,114,49,0,Score
15822,8019,12,1496,4210,0,559,114,49,0,Score
15855,3400,16,1499,1992,0,1282,146,189,1,Score
15874,3331,25,179,3894,6,1416,147,352,10,Score
15878,4101,9,179,1264,0,1416,147,352,10,Score
15883,13686,42,179,4982,2,1416,147,352,10,Score
15887,16516,10,179,4454,1,1416,147,352,10,Score
15928,18088,15,1513,1628,3,809,84,12,3,Score
15936,28630,9,1513,739,6,809,84,12,3,Score
15960,3372,16,1515,1680,2,232,29,24,0,Score
15961,3682,8,1515,282,0,232,29,24,0,Score
15965,3402,8,5793,349,1,281,36,3,0,Score
15966,3438,8,5793,5307,17,281,36,3,0,Score
15967,3496,13,5793,1132,2,281,36,3,0,Score
15970,3407,10,1520,1266,0,153,3,2,0,Score
15975,8462,9,1531,415,6,234,26,2,0,Score
15992,23335,14,1540,91,9,1794,129,70,4,Score
15994,23353,10,1540,1085,0,1794,129,70,4,Score
16015,3474,9,1545,854,2,48,5,1,0,Score
16018,3549,30,1077,2708,1,444,222,50,0,Score
16019,3561,15,1077,3588,2,444,222,50,0,Score
16023,3947,46,1224,1994,1,437,39,5,0,Score
16027,3511,8,1351,2548,1,572,171,185,0,Score
16050,3520,12,1558,1565,0,95,6,1,0,Score
16052,3539,15,1564,10342,0,122,19,5,0,Score
16058,3749,14,1709,2674,5,1094,230,160,5,Score
16066,4658,9,1709,1271,4,1094,230,160,5,Score
16080,6021,8,1709,1216,0,1094,230,160,5,Score
16081,6155,13,1709,7619,3,1094,230,160,5,Score
16082,7607,8,1709,416,3,1094,230,160,5,Score
16083,7952,14,1709,4696,5,1094,230,160,5,Score
16087,9155,8,1709,4335,5,1094,230,160,5,Score
16099,16458,12,1709,2197,2,1094,230,160,5,Score
16140,64226,9,1569,1007,6,3015,188,151,2,Score
16217,31300,10,1585,431,1,198,31,0,0,Score
16238,7112,14,1443,6973,3,672,91,149,0,Score
16266,3652,11,1600,3268,0,56,1,1,0,Score
16280,3724,8,1618,2641,5,204,44,17,0,Score
16286,3746,11,1623,1315,1,156,9,3,0,Score
16295,9233,9,1451,2150,2,193,23,4,0,Score
16297,3787,18,1636,4148,0,362,45,12,0,Score
16303,5392,9,1636,1053,2,362,45,12,0,Score
16304,15289,8,1636,4894,0,362,45,12,0,Score
16310,3795,8,767,2865,3,66,9,1,0,Score
16312,3799,10,1643,249,3,615,122,195,0,Score
16314,5782,16,1643,7158,5,615,122,195,0,Score
16326,21152,28,1643,5745,0,615,122,195,0,Score
16338,21398,13,1645,3041,2,83,18,6,0,Score
16357,3857,37,478,637,0,300,29,13,0,Score
16365,3874,11,1663,5977,2,147,46,5,0,Score
16367,7185,8,1663,4117,0,147,46,5,0,Score
16376,3967,11,1679,829,3,3536,382,164,8,Score
16430,40856,9,1679,390,5,3536,382,164,8,Score
16433,42948,13,1679,325,6,3536,382,164,8,Score
16446,51898,13,1679,560,8,3536,382,164,8,Score
16485,6275,11,656,1572,0,2320,203,1273,7,Score
16544,3955,15,1694,476,5,176,5,0,0,Score
16559,13555,12,1191,651,5,2768,93,260,1,Score
16616,3984,11,1763,8456,0,592,212,19,0,Score
16618,4099,9,1763,6686,1,592,212,19,0,Score
16623,10236,11,1763,2378,4,592,212,19,0,Score
16660,4023,10,1727,2471,3,61,7,0,0,Score
16665,4044,14,1737,2403,3,459,38,32,0,Score
16672,28925,30,1737,1548,1,459,38,32,0,Score
16855,4084,9,261,1307,0,442,84,30,2,Score
16856,4089,31,261,4120,0,442,84,30,2,Score
16869,6252,9,255,1649,1,195,11,32,0,Score
17146,4187,15,1777,9444,2,185,11,0,0,Score
17149,6978,12,1777,246,4,185,11,0,0,Score
17161,4191,11,1795,2525,1,352,40,5,1,Score
17163,4498,18,1795,1588,0,352,40,5,1,Score
17166,4193,9,1760,282,1,335,7,8,0,Score
17168,4226,14,1760,532,1,335,7,8,0,Score
17189,5115,29,1808,4280,6,768,287,3,0,Score
17191,5292,49,1808,43320,4,768,287,3,0,Score
17231,12232,11,118,15260,1,473,60,46,0,Score
17290,4920,10,1894,4780,0,269,40,5,0,Score
17291,4964,13,1894,4614,0,269,40,5,0,Score
17293,4296,12,1896,7243,0,61,8,0,0,Score
17424,6865,10,1909,3522,3,6524,681,150,6,Score
17464,17319,10,1909,520,2,6524,681,150,6,Score
17489,84274,8,1909,271,4,6524,681,150,6,Score
17495,6176,15,1913,1208,2,1175,98,65,0,Score
17504,9220,18,1913,3025,9,1175,98,65,0,Score
17505,9617,13,1913,1920,0,1175,98,65,0,Score
17508,12641,17,1913,377,1,1175,98,65,0,Score
17520,23779,59,1913,15219,1,1175,98,65,0,Score
17566,4337,9,1922,697,2,148,6,0,0,Score
17569,4354,17,1934,1421,5,4957,578,329,11,Score
17596,14976,8,1934,722,0,4957,578,329,11,Score
17600,22177,9,1934,1566,0,4957,578,329,11,Score
17645,4360,8,578,707,0,65,14,7,0,Score
17651,10045,10,1566,324,0,355,23,10,0,Score
17654,17519,13,1566,334,4,355,23,10,0,Score
17674,10947,10,1945,2326,1,674,191,7,0,Score
17690,6989,18,1871,4877,0,422,34,36,0,Score
17691,7535,13,1871,1040,0,422,34,36,0,Score
17700,5253,38,1950,98109,6,345,73,7,0,Score
17756,24187,9,1050,819,4,478,53,39,2,Score
17762,114848,9,1050,114,6,478,53,39,2,Score
17765,5354,12,1973,8624,4,387,74,18,0,Score
17767,5571,10,1973,1137,7,387,74,18,0,Score
17768,5597,20,1973,342,1,387,74,18,0,Score
17772,4517,18,1977,37435,0,830,124,111,0,Score
17836,6856,15,696,1716,2,2282,182,136,18,Score
17839,7775,8,696,2599,5,2282,182,136,18,Score
17859,4580,14,2006,2343,2,101,7,2,0,Score
17889,46535,8,2036,202,3,301,65,105,1,Score
17895,4700,40,1991,35854,2,668,120,68,1,Score
17896,5304,15,1991,2496,0,668,120,68,1,Score
17903,19216,21,1991,3919,4,668,120,68,1,Score
17906,31795,8,1991,453,10,668,120,68,1,Score
17944,4717,21,1082,24319,1,106,11,5,0,Score
17948,32824,10,2063,1564,5,185,18,1,0,Score
18006,4768,16,2079,3227,5,183,6,4,0,Score
18007,4783,8,2083,2608,0,171,51,3,0,Score
18013,4810,11,2101,4744,0,211,14,3,0,Score
18051,5845,8,2040,427,0,790,428,262,12,Score
18052,5918,14,2040,1922,2,790,428,262,12,Score
18056,6734,8,2040,2521,1,790,428,262,12,Score
18057,7223,9,2040,677,1,790,428,262,12,Score
18075,12140,34,2040,7249,1,790,428,262,12,Score
18111,22407,11,2040,394,4,790,428,262,12,Score
18121,26722,8,2040,5365,4,790,428,262,12,Score
18136,35940,12,2040,2695,8,790,428,262,12,Score
18168,56869,8,2040,248,2,790,428,262,12,Score
18177,70961,8,2040,250,1,790,428,262,12,Score
18226,16750,21,2113,7974,8,247,27,17,0,Score
18229,19409,9,2113,218,0,247,27,17,0,Score
18471,4959,10,2148,726,1,450,54,6,0,Score
18475,9885,28,2148,640,0,450,54,6,0,Score
18491,6728,18,2164,4716,0,922,185,65,1,Score
18500,12853,8,2164,742,1,922,185,65,1,Score
18503,12968,8,2164,477,5,922,185,65,1,Score
18505,13399,9,2164,21177,1,922,185,65,1,Score
18509,14210,38,2164,5857,5,922,185,65,1,Score
18528,58220,12,2164,1967,7,922,185,65,1,Score
18535,4978,12,2171,1096,0,63,7,2,0,Score
18536,4997,12,2182,3252,0,163,10,6,0,Score
18542,5026,68,2199,37011,10,111,15,3,0,Score
18546,5135,71,2091,30581,5,631,67,10,0,Score
18548,13536,18,2091,580,0,631,67,10,0,Score
18555,7969,10,2067,420,5,315,78,68,0,Score
18557,9763,11,2067,967,2,315,78,68,0,Score
18562,5056,10,2221,3578,4,283,22,2,0,Score
18565,31166,8,2221,1037,0,283,22,2,0,Score
18574,5092,8,2246,684,0,41,5,2,0,Score
18611,5414,16,52,1016,0,861,62,12,0,Score
18617,26088,87,52,11927,3,861,62,12,0,Score
18618,33283,10,52,581,0,861,62,12,0,Score
18621,5207,9,2116,684,2,18088,3899,3274,43,Score
18798,11368,14,2116,1470,0,18088,3899,3274,43,Score
18834,14752,13,2116,564,5,18088,3899,3274,43,Score
18877,24562,21,2116,1487,3,18088,3899,3274,43,Score
18902,37729,13,2116,721,5,18088,3899,3274,43,Score
18984,5235,12,400,17429,5,213,14,0,0,Score
18997,5457,11,2310,2156,3,3016,2342,220,2,Score
19013,11009,37,2310,14332,4,3016,2342,220,2,Score
19061,35256,9,2310,402,5,3016,2342,220,2,Score
19070,48072,10,2310,896,6,3016,2342,220,2,Score
19106,5680,10,2322,21948,8,131,39,48,0,Score
19108,5969,8,2322,1188,7,131,39,48,0,Score
19141,24853,15,2073,965,2,756,53,110,0,Score
19145,29665,14,2073,290,0,756,53,110,0,Score
19148,30048,11,2073,114,0,756,53,110,0,Score
19153,5351,8,1445,3386,4,278,33,41,0,Score
19154,10017,8,1445,3366,6,278,33,41,0,Score
19191,5387,14,82,4277,3,685,49,68,0,Score
19192,5502,10,82,1918,0,685,49,68,0,Score
19244,5450,16,2367,6188,6,83,19,0,0,Score
19249,5462,10,2371,6787,2,53,4,0,0,Score
19298,6601,29,2392,2897,6,11860,2359,883,7,Score
19323,7644,9,2392,357,4,11860,2359,883,7,Score
19359,8823,11,2392,583,4,11860,2359,883,7,Score
19379,9542,15,2392,2578,4,11860,2359,883,7,Score
19598,5591,27,2407,2531,5,348,28,2,0,Score
19599,6379,9,2407,489,1,348,28,2,0,Score
19635,13086,21,2451,1782,5,140,8,3,0,Score
19638,5650,9,2454,392,3,81,12,0,0,Score
19642,5654,8,2473,879,2,73,11,0,0,Score
19652,5686,18,2479,10291,5,191,1,0,0,Score
19655,6047,14,2485,277,7,2012,216,458,17,Score
19672,20010,27,2485,925,1,2012,216,458,17,Score
19680,23502,9,2485,246,4,2012,216,458,17,Score
19681,25482,8,2485,447,0,2012,216,458,17,Score
19699,5700,8,2488,2286,1,327,49,14,1,Score
19734,14206,9,2513,3460,4,399,63,68,0,Score
19737,21075,8,2513,801,6,399,63,68,0,Score
19758,17881,8,2526,2205,5,356,54,2,0,Score
19760,38102,8,2526,6705,0,356,54,2,0,Score
19767,5960,24,2535,13883,3,233,31,1,0,Score
19774,5774,47,2540,23592,0,236,32,2,0,Score
19804,5831,14,2293,449,0,213,8,4,0,Score
19805,59175,10,2293,1580,0,213,8,4,0,Score
19810,5854,10,2586,3560,3,151,4,1,0,Score
19811,5859,12,2587,2223,0,61,5,0,0,Score
19844,5885,8,2601,908,2,6,0,0,0,Score
19845,5887,8,2604,275,2,43,2,2,0,Score
19848,5903,11,2617,2442,0,156,18,0,1,Score
19860,19264,8,2622,312,3,179,13,24,0,Score
19862,5935,10,2624,4279,0,168,10,4,0,Score
19865,7853,23,1720,1004,2,441,65,38,0,Score
19867,12421,18,1720,1930,1,441,65,38,0,Score
19869,14797,12,1720,2819,1,441,65,38,0,Score
19870,5954,37,2629,957,3,186,16,0,0,Score
19887,6498,14,2669,3056,0,6078,776,1146,351,Score
19898,7134,25,2669,551,4,6078,776,1146,351,Score
20137,49443,14,2669,881,4,6078,776,1146,351,Score
20207,9198,15,2645,1060,0,3561,585,613,0,Score
20232,19860,8,2645,211,0,3561,585,613,0,Score
20238,5997,10,2649,671,0,153,3,1,0,Score
20240,6013,8,2659,1111,0,75,11,5,0,Score
20265,6022,9,2665,3101,1,279,39,10,0,Score
20267,8145,10,2665,270,0,279,39,10,0,Score
20275,6033,8,2667,2462,2,141,7,1,0,Score
20337,6067,21,2690,8592,4,108,9,3,0,Score
20338,6074,10,2696,6392,5,151,34,0,0,Score
20344,6309,10,2719,3495,0,1273,146,439,0,Score
20353,17225,9,2719,1270,2,1273,146,439,0,Score
20396,6759,12,2725,29151,0,118,44,8,0,Score
20429,20729,11,2728,860,2,926,67,7,0,Score
20433,21592,10,2728,1197,4,926,67,7,0,Score
20468,6195,9,2746,2076,0,178,16,16,0,Score
20475,6225,18,2198,3899,3,196,8,3,0,Score
20477,6234,15,2772,3100,1,287,25,17,0,Score
20480,20421,8,2772,978,0,287,25,17,0,Score
20513,6927,8,2739,566,6,180,18,35,0,Score
20600,6306,23,1148,684,4,66,82,4,0,Score
20601,6308,17,230,1870,1,1233,106,170,2,Score
20603,9699,18,230,9910,7,1233,106,170,2,Score
20607,13797,14,230,2336,8,1233,106,170,2,Score
20613,31513,17,230,2171,5,1233,106,170,2,Score
20633,114152,26,230,2122,8,1233,106,170,2,Score
20640,6330,11,2817,6101,0,9604,1244,1437,8,Score
20645,6469,9,2817,3110,0,9604,1244,1437,8,Score
20661,8807,14,2817,2982,3,9604,1244,1437,8,Score
20675,10425,13,2817,795,2,9604,1244,1437,8,Score
20688,11142,18,2817,1362,1,9604,1244,1437,8,Score
20694,11450,9,2817,607,1,9604,1244,1437,8,Score
20699,12670,44,2817,6933,5,9604,1244,1437,8,Score
20707,13194,13,2817,515,0,9604,1244,1437,8,Score
20747,17371,13,2817,8285,0,9604,1244,1437,8,Score
20749,17920,26,2817,1832,3,9604,1244,1437,8,Score
20794,21343,9,2817,1804,2,9604,1244,1437,8,Score
20826,35185,14,2817,3365,7,9604,1244,1437,8,Score
20827,35209,13,2817,503,1,9604,1244,1437,8,Score
20837,41771,22,2817,7257,3,9604,1244,1437,8,Score
20893,67903,8,2817,491,2,9604,1244,1437,8,Score
20894,71720,9,2817,412,11,9604,1244,1437,8,Score
20919,8661,14,2824,14644,0,306,28,26,0,Score
20952,6380,12,2838,5558,4,214,11,9,0,Score
20964,6404,9,827,560,4,262,22,6,0,Score
20976,7720,14,2849,8654,5,576,76,18,0,Score
20977,8511,16,2849,12102,4,576,76,18,0,Score
20982,14408,9,2849,3553,0,576,76,18,0,Score
20987,29038,11,2849,1968,6,576,76,18,0,Score
20998,7200,10,2860,1622,0,3359,467,134,7,Score
21127,6455,11,2875,10075,4,86,8,1,0,Score
21144,6502,12,2902,846,0,814,86,98,0,Score
21152,8974,18,2902,3119,1,814,86,98,0,Score
21172,6538,41,2912,2883,6,263,83,107,0,Score
21174,18545,8,2912,128,0,263,83,107,0,Score
21181,43009,12,2912,793,1,263,83,107,0,Score
21200,7004,9,2750,4077,1,821,101,187,3,Score
21202,8583,8,2750,2873,0,821,101,187,3,Score
21204,10003,10,2750,234,4,821,101,187,3,Score
21212,29905,9,2750,703,6,821,101,187,3,Score
21214,30825,8,2750,2586,4,821,101,187,3,Score
21215,31177,8,2750,8692,0,821,101,187,3,Score
21219,33013,12,2750,4688,0,821,101,187,3,Score
21289,8662,10,2820,1227,9,307,14,12,0,Score
21291,19647,8,2820,101,0,307,14,12,0,Score
21309,6599,8,2798,936,1,1942,189,366,2,Score
21310,6809,9,2798,1286,2,1942,189,366,2,Score
21311,7207,24,2798,4214,1,1942,189,366,2,Score
21316,11602,32,2798,4554,0,1942,189,366,2,Score
21317,12687,11,2798,865,0,1942,189,366,2,Score
21318,13389,13,2798,1976,1,1942,189,366,2,Score
21319,13597,13,2798,749,0,1942,189,366,2,Score
21320,14474,23,2798,1879,0,1942,189,366,2,Score
21324,24961,8,2798,1969,0,1942,189,366,2,Score
21325,26467,15,2798,409,5,1942,189,366,2,Score
21344,61546,14,2798,224,0,1942,189,366,2,Score
21345,61783,9,2798,489,0,1942,189,366,2,Score
21351,64147,13,2798,1057,2,1942,189,366,2,Score
21353,64991,10,2798,749,2,1942,189,366,2,Score
21369,91475,9,2798,501,5,1942,189,366,2,Score
21380,107817,12,2798,381,3,1942,189,366,2,Score
21424,11646,9,2952,1177,2,180,14,3,0,Score
21428,7110,17,2956,6113,1,364,61,27,0,Score
21438,8617,16,2956,766,1,364,61,27,0,Score
21443,8117,18,2961,1664,0,128,10,3,0,Score
21464,20101,20,704,7137,2,577,64,51,0,Score
21572,16057,14,1205,7962,3,212,34,11,0,Score
21612,6746,10,2425,409,5,1230,238,51,3,Score
21617,6874,9,2425,1298,0,1230,238,51,3,Score
21621,9001,15,2425,3536,2,1230,238,51,3,Score
21626,17932,8,2425,1159,1,1230,238,51,3,Score
21688,9071,11,2958,780,0,10470,655,210,6,Score
21945,6780,13,2998,4270,2,68,6,0,0,Score
21949,6794,12,3008,1317,3,247,20,5,0,Score
21955,6807,11,3014,537,0,345,126,34,1,Score
21961,8251,8,3014,1213,4,345,126,34,1,Score
21983,89941,15,3025,636,5,254,21,26,0,Score
21985,7815,63,3026,5727,3,844,43,1,0,Score
21988,10728,9,3026,230,0,844,43,1,0,Score
21991,24441,12,3026,5372,0,844,43,1,0,Score
22000,63589,8,3026,292,3,844,43,1,0,Score
22001,73722,8,3026,132,0,844,43,1,0,Score
22004,6907,18,3019,2152,2,8045,500,228,57,Score
22012,7780,11,3019,811,0,8045,500,228,57,Score
22020,8754,16,3019,1590,1,8045,500,228,57,Score
22027,9859,12,3019,719,4,8045,500,228,57,Score
22070,30689,11,3019,1204,7,8045,500,228,57,Score
22141,7358,16,26,4065,1,3150,257,138,7,Score
22151,8570,8,26,365,0,3150,257,138,7,Score
22208,55316,8,3040,767,0,92,56,20,0,Score
22223,6966,33,523,2901,4,326,32,10,0,Score
22225,6896,10,3052,965,15,185,24,8,0,Score
22245,6920,23,2942,2914,1,295,27,16,0,Score
22265,7175,9,2635,2305,2,393,75,38,1,Score
22272,9009,9,2635,325,6,393,75,38,1,Score
22273,14108,9,2635,1685,1,393,75,38,1,Score
22280,6976,10,2544,514,6,216,22,3,0,Score
22328,7049,8,3136,2475,3,226,29,8,0,Score
22332,8955,8,3136,1490,4,226,29,8,0,Score
22345,9228,8,4045,347,5,155,32,12,0,Score
22352,80849,12,4045,341,6,155,32,12,0,Score
22363,14078,12,4701,8906,4,408,90,12,0,Score
22368,16665,8,4701,12363,2,408,90,12,0,Score
22385,7146,11,3178,967,10,158,11,0,0,Score
22392,7165,9,1620,378,0,238,1,4,0,Score
22397,30247,8,3184,447,5,144,17,7,0,Score
22403,7180,8,3189,2558,0,56,30,0,0,Score
22408,7224,89,21466,13094,10,565,19,0,0,Score
22414,7935,18,2973,3482,2,493,27,17,0,Score
22415,11691,28,2973,5263,1,493,27,17,0,Score
22424,7261,14,3262,8861,1,2090,202,42,7,Score
22425,10211,10,3262,1081,6,2090,202,42,7,Score
22426,13340,12,3262,2172,0,2090,202,42,7,Score
22427,15565,14,3262,5274,3,2090,202,42,7,Score
22435,32484,9,3262,2562,3,2090,202,42,7,Score
22440,33888,14,3262,7167,5,2090,202,42,7,Score
22444,52564,9,3262,331,1,2090,202,42,7,Score
22472,70274,10,3262,2215,1,2090,202,42,7,Score
22489,93592,26,3262,3283,6,2090,202,42,7,Score
22503,7268,9,2770,8236,4,148,31,41,0,Score
22504,7270,9,1762,1048,3,197,18,2,0,Score
22525,7279,11,3269,2326,0,761,56,15,0,Score
22526,9053,14,3269,3290,2,761,56,15,0,Score
22527,19340,11,3269,1186,1,761,56,15,0,Score
22551,73032,10,3269,907,1,761,56,15,0,Score
22574,7286,9,1542,1130,4,148,36,38,0,Score
22577,7307,9,3277,5287,3,13898,2866,869,12,Score
